










0.21,-10.35,7.28
0.13,-10.44,7.16
0.03,-10.62,6.92
0.02,-10.55,6.62
0.02,-10.41,6.41
-0.01,-10.16,6.18
-0.06,-9.90,6.04
-0.10,-9.71,5.97
-0.19,-9.50,5.87
-0.32,-9.51,5.71
-0.42,-9.60,5.63
-0.60,-9.77,5.54
-0.90,-9.96,5.45
-1.10,-9.98,5.42
-1.36,-9.99,5.38
-1.51,-10.04,5.35
-1.60,-10.15,5.24
-1.70,-10.45,5.00
-1.80,-10.89,4.58
-1.84,-11.17,4.10
-1.88,-11.33,3.72
-1.85,-11.55,3.19
-1.68,-11.74,2.71
-1.52,-11.93,2.40
-1.17,-12.11,2.07
-0.80,-12.11,1.77
-0.59,-12.00,1.67
-0.41,-11.89,1.48
-0.45,-11.99,1.19
-0.55,-12.18,1.00
-0.50,-12.02,0.91
-0.53,-11.64,0.78
-0.52,-10.99,0.65
-0.58,-10.47,0.54
-0.79,-9.73,0.20
-1.08,-9.18,-0.40
-1.26,-8.93,-0.86
-1.62,-8.64,-1.74
-2.06,-8.35,-2.75
-2.39,-8.15,-3.49
-2.79,-7.79,-4.54
-3.03,-7.26,-5.40
-3.14,-6.87,-5.86
-3.29,-6.48,-6.39
-3.33,-6.19,-6.71
-3.25,-5.81,-6.91
-3.18,-5.67,-7.01
-3.03,-5.56,-6.88
-2.86,-5.23,-6.45
-2.80,-4.96,-6.17
-2.80,-4.69,-5.69
-2.92,-4.72,-5.41
-2.95,-4.70,-5.29
-3.10,-4.93,-5.38
-3.40,-5.41,-5.59
-3.60,-5.60,-5.80
-3.97,-5.81,-6.38
-4.40,-5.84,-7.03
-4.92,-5.98,-7.93
-5.26,-5.93,-8.49
-5.68,-5.51,-9.44
-6.06,-5.04,-10.51
-6.24,-4.74,-11.23
-6.52,-4.73,-12.42
-6.64,-4.76,-13.18
-6.65,-4.94,-13.79
-6.58,-5.21,-14.42
-6.39,-5.40,-14.82
-6.10,-5.40,-15.23
-5.90,-5.44,-15.46
-5.59,-5.82,-15.95
-5.23,-5.94,-15.88
-4.92,-5.97,-16.14
-4.55,-6.13,-16.78
-4.21,-6.79,-16.96
-4.00,-7.14,-16.85
-3.66,-7.35,-17.07
-3.38,-7.62,-17.80
-3.15,-7.84,-18.20
-2.82,-7.99,-18.87
-2.56,-8.11,-19.59
-2.36,-8.26,-20.21
-2.23,-8.38,-20.52
-2.06,-8.62,-20.96
-1.92,-8.76,-21.22
-1.85,-8.92,-21.30
-1.72,-9.20,-21.21
-1.63,-9.46,-20.85
-1.60,-9.57,-20.50
-1.58,-9.63,-19.88
-1.60,-9.68,-19.15
-1.71,-9.67,-18.31
-1.85,-9.48,-17.81
-2.07,-9.00,-17.16
-2.20,-8.54,-16.66
-2.25,-8.50,-16.32
-2.24,-8.85,-15.79
-2.30,-9.30,-15.18
-2.40,-9.32,-14.74
-2.56,-9.12,-14.33
-2.64,-9.03,-14.07
-2.68,-9.18,-13.95
-2.76,-9.27,-13.82
-2.92,-9.27,-13.53
-3.09,-9.19,-13.47
-3.18,-9.13,-13.45
-3.28,-9.16,-13.42
-3.29,-9.14,-13.34
-3.29,-9.19,-13.31
-3.22,-9.24,-13.25
-3.14,-9.26,-13.16
-3.10,-9.12,-13.00
-3.07,-8.94,-12.87
-3.02,-8.71,-12.70
-2.97,-8.60,-12.47
-2.95,-8.61,-12.26
-2.94,-8.67,-11.88
-2.98,-8.77,-11.47
-3.00,-8.86,-11.17
-3.03,-9.00,-10.66
-3.01,-9.13,-10.09
-2.99,-9.28,-9.47
-2.95,-9.42,-9.01
-2.88,-9.69,-8.25
-2.80,-9.96,-7.49
-2.72,-10.08,-6.94
-2.61,-10.16,-6.09
-2.47,-10.26,-5.23
-2.32,-10.27,-4.61
-2.04,-10.25,-3.61
-1.66,-10.15,-2.56
-1.39,-10.04,-1.83
-0.97,-9.90,-0.74
-0.54,-9.75,0.35
-0.10,-9.68,1.36
0.19,-9.67,1.99
0.63,-9.70,2.89
0.98,-9.73,3.74
1.16,-9.76,4.27
1.34,-9.60,4.99
1.46,-9.29,5.60
1.54,-9.03,5.89
1.71,-8.79,6.31
1.95,-9.12,6.76
1.99,-9.26,7.09
1.96,-9.05,7.57
1.74,-8.49,7.91
1.52,-8.09,8.05
1.22,-7.60,8.16
1.00,-7.23,8.13
0.84,-7.02,7.83
0.79,-6.98,7.53
0.75,-7.08,6.95
0.81,-7.36,6.30
0.85,-7.63,5.82
0.93,-8.02,5.07
1.02,-8.42,4.29
1.09,-8.62,3.81
1.21,-8.88,3.09
1.36,-9.07,2.43
1.51,-9.17,1.97
1.72,-9.23,1.33
1.95,-9.24,0.73
2.20,-9.21,0.21
2.39,-9.18,-0.07
2.69,-9.15,-0.46
2.96,-9.12,-0.73
3.12,-9.16,-0.90
3.29,-9.23,-1.08
3.43,-9.34,-1.19
3.52,-9.39,-1.23
3.62,-9.40,-1.25
3.70,-9.45,-1.23
3.75,-9.47,-1.20
3.78,-9.51,-1.14
3.79,-9.57,-1.06
3.76,-9.60,-0.96
3.71,-9.61,-0.92
3.64,-9.58,-0.83
3.52,-9.53,-0.74
3.45,-9.49,-0.69
3.31,-9.40,-0.66
3.17,-9.30,-0.66
3.09,-9.22,-0.65
2.97,-9.08,-0.62
2.87,-8.97,-0.62
2.84,-8.93,-0.66
2.80,-8.88,-0.67
2.75,-8.88,-0.70
2.72,-8.90,-0.73
2.67,-8.94,-0.81
2.63,-9.01,-0.96
2.60,-9.08,-1.11
2.57,-9.19,-1.34
2.55,-9.26,-1.55
2.49,-9.24,-1.79
2.45,-9.22,-1.95
2.41,-9.21,-2.19
2.39,-9.24,-2.45
2.38,-9.28,-2.64
2.38,-9.35,-2.95
2.39,-9.41,-3.22
2.39,-9.44,-3.42
2.36,-9.46,-3.72
2.32,-9.46,-4.01
2.29,-9.44,-4.21
2.27,-9.38,-4.46
2.31,-9.34,-4.62
2.33,-9.24,-4.59
2.31,-9.15,-4.50
2.26,-9.05,-4.33
2.19,-8.96,-4.12
2.13,-8.93,-3.98
2.02,-8.90,-3.80
1.95,-8.93,-3.66
1.93,-8.94,-3.56
1.94,-8.97,-3.43
1.97,-8.99,-3.34
1.98,-8.99,-3.26
1.98,-9.00,-3.22
1.98,-9.00,-3.21
1.98,-9.00,-3.20
1.98,-9.01,-3.23
2.02,-9.04,-3.24
2.07,-9.06,-3.25
2.11,-9.07,-3.29
2.16,-9.09,-3.32
2.22,-9.10,-3.35
2.28,-9.11,-3.36
2.35,-9.12,-3.39
2.45,-9.15,-3.40
2.56,-9.20,-3.41
2.63,-9.23,-3.42
2.74,-9.30,-3.40
2.83,-9.37,-3.42
2.88,-9.39,-3.41
2.90,-9.42,-3.40
2.93,-9.42,-3.35
2.93,-9.39,-3.32
2.89,-9.37,-3.27
2.85,-9.35,-3.22
2.83,-9.35,-3.20
2.77,-9.35,-3.20
2.71,-9.33,-3.17
2.66,-9.34,-3.17
2.63,-9.36,-3.19
2.61,-9.43,-3.26
2.61,-9.49,-3.31
2.62,-9.53,-3.33
2.69,-9.58,-3.33
2.77,-9.63,-3.36
2.85,-9.65,-3.35
2.95,-9.66,-3.35
3.07,-9.68,-3.33
3.13,-9.69,-3.32
3.22,-9.71,-3.28
3.28,-9.73,-3.23
3.32,-9.74,-3.18
3.33,-9.75,-3.15
3.32,-9.77,-3.10
3.28,-9.74,-3.04
3.26,-9.71,-3.03
3.21,-9.65,-3.07
3.15,-9.57,-3.08
3.11,-9.54,-3.10
3.02,-9.52,-3.12
2.95,-9.51,-3.13
2.94,-9.52,-3.11
2.91,-9.54,-3.12
2.90,-9.56,-3.12
2.93,-9.56,-3.09
2.95,-9.57,-3.08
2.99,-9.59,-3.03
3.02,-9.60,-3.00
3.03,-9.61,-2.98
3.05,-9.63,-2.97
3.05,-9.65,-2.99
3.07,-9.65,-3.00
3.08,-9.64,-3.01
3.06,-9.66,-3.01
3.02,-9.68,-3.02
2.98,-9.71,-3.04
2.94,-9.76,-3.06
2.94,-9.79,-3.08
2.94,-9.80,-3.11
2.92,-9.79,-3.18
2.91,-9.78,-3.28
2.88,-9.76,-3.36
2.82,-9.71,-3.45
2.75,-9.64,-3.53
2.68,-9.60,-3.57
2.57,-9.56,-3.60
2.47,-9.47,-3.57
2.39,-9.35,-3.50
2.35,-9.23,-3.44
2.34,-9.12,-3.34
2.36,-9.09,-3.23
2.35,-9.08,-3.20
2.36,-9.07,-3.16
2.38,-9.06,-3.14
2.40,-9.07,-3.14
2.44,-9.09,-3.15
2.49,-9.10,-3.15
2.51,-9.10,-3.15
2.53,-9.09,-3.17
2.57,-9.09,-3.19
2.60,-9.08,-3.19
2.62,-9.07,-3.20
2.67,-9.05,-3.19
2.71,-9.09,-3.18
2.73,-9.11,-3.18
2.77,-9.15,-3.20
2.79,-9.20,-3.23
2.80,-9.26,-3.25
2.86,-9.31,-3.29
2.92,-9.38,-3.32
2.96,-9.40,-3.32
3.00,-9.43,-3.32
3.00,-9.47,-3.31
2.96,-9.49,-3.29
2.93,-9.50,-3.30
2.87,-9.50,-3.31
2.78,-9.47,-3.35
2.71,-9.43,-3.38
2.58,-9.37,-3.44
2.48,-9.31,-3.51
2.43,-9.28,-3.55
2.33,-9.24,-3.57
2.26,-9.20,-3.57
2.23,-9.18,-3.55
2.19,-9.15,-3.53
2.15,-9.11,-3.50
2.14,-9.07,-3.48
2.12,-9.04,-3.45
2.13,-8.92,-3.47
2.18,-8.95,-3.46
2.22,-9.01,-3.43
2.28,-9.11,-3.35
2.31,-9.10,-3.24
2.32,-9.08,-3.17
2.35,-9.05,-3.07
2.38,-9.05,-2.98
2.40,-9.04,-2.92
2.44,-9.06,-2.85
2.48,-9.14,-2.83
2.52,-9.22,-2.83
2.55,-9.28,-2.85
2.60,-9.33,-2.92
2.68,-9.39,-2.97
2.74,-9.45,-2.99
2.82,-9.50,-2.97
2.88,-9.53,-2.94
2.90,-9.56,-2.95
2.93,-9.62,-2.96
2.93,-9.68,-3.04
2.90,-9.73,-3.10
2.83,-9.78,-3.21
2.71,-9.79,-3.29
2.59,-9.75,-3.38
2.51,-9.72,-3.43
2.41,-9.66,-3.47
2.32,-9.60,-3.46
2.27,-9.56,-3.43
2.26,-9.51,-3.35
2.25,-9.48,-3.26
2.25,-9.47,-3.21
2.26,-9.46,-3.15
2.25,-9.44,-3.13
2.23,-9.40,-3.10
2.21,-9.37,-3.08
2.16,-9.33,-3.04
2.15,-9.28,-2.99
2.15,-9.27,-2.95
2.15,-9.25,-2.84
2.15,-9.25,-2.79
2.16,-9.25,-2.77
2.18,-9.26,-2.74
2.20,-9.28,-2.80
2.21,-9.30,-2.86
2.23,-9.29,-2.94
2.25,-9.29,-3.03
2.29,-9.29,-3.11
2.31,-9.31,-3.14
2.34,-9.34,-3.15
2.36,-9.39,-3.14
2.38,-9.42,-3.13
2.41,-9.46,-3.10
2.41,-9.50,-3.11
2.40,-9.53,-3.13
2.37,-9.53,-3.18
2.35,-9.54,-3.24
2.36,-9.55,-3.28
2.38,-9.55,-3.30
2.43,-9.54,-3.30
2.46,-9.53,-3.26
2.47,-9.53,-3.22
2.47,-9.53,-3.20
2.43,-9.53,-3.17
2.40,-9.50,-3.14
2.34,-9.45,-3.11
2.27,-9.40,-3.04
2.21,-9.36,-3.02
2.14,-9.31,-2.96
2.08,-9.22,-2.86
2.05,-9.18,-2.84
2.04,-9.23,-2.82
2.05,-9.27,-2.79
2.07,-9.25,-2.82
2.09,-9.23,-2.85
2.14,-9.22,-2.85
2.21,-9.23,-2.87
2.25,-9.27,-2.86
2.34,-9.33,-2.87
2.43,-9.39,-2.89
2.49,-9.43,-2.90
2.58,-9.50,-2.93
2.64,-9.56,-3.01
2.67,-9.60,-3.05
2.71,-9.65,-3.11
2.72,-9.66,-3.18
2.71,-9.67,-3.24
2.69,-9.65,-3.31
2.67,-9.58,-3.35
2.66,-9.52,-3.28
2.65,-9.49,-3.23
2.64,-9.48,-3.14
2.62,-9.48,-3.06
2.59,-9.47,-3.03
2.53,-9.44,-2.99
2.46,-9.41,-2.98










-,-,-
4.69,-8.26,-3.51
4.68,-8.56,-3.39
4.65,-8.74,-3.35
4.59,-8.93,-3.24
4.49,-9.09,-3.17
4.41,-9.22,-3.06
4.38,-9.29,-2.97
4.35,-9.39,-2.89
4.35,-9.50,-2.75
4.36,-9.53,-2.67
4.35,-9.46,-2.55
4.34,-9.36,-2.50
4.32,-9.29,-2.50
4.26,-9.15,-2.57
4.22,-9.04,-2.63
4.15,-8.97,-2.68
4.06,-8.77,-2.78
3.90,-8.57,-2.94
3.79,-8.40,-3.04
3.73,-8.36,-3.12
3.65,-8.31,-3.18
3.56,-8.23,-3.22
3.49,-8.15,-3.21
3.31,-8.13,-3.32
3.18,-8.07,-3.35
3.06,-8.12,-3.43
2.87,-8.26,-3.57
2.67,-8.39,-3.70
2.52,-8.57,-3.90
2.37,-8.80,-4.14
2.27,-9.12,-4.39
2.21,-9.34,-4.65
2.23,-9.46,-4.81
2.29,-9.75,-5.13
2.41,-9.98,-5.37
2.51,-10.05,-5.51
2.63,-10.10,-5.68
2.77,-10.13,-5.83
2.87,-10.17,-5.93
3.03,-10.14,-6.11
3.15,-10.12,-6.30
3.27,-9.97,-6.48
3.33,-9.89,-6.65
3.40,-9.79,-6.88
3.42,-9.73,-7.13
3.41,-9.69,-7.28
3.42,-9.54,-7.49
3.34,-9.51,-7.69
3.25,-9.53,-7.79
3.10,-9.49,-7.89
2.96,-9.49,-8.03
2.85,-9.52,-8.12
2.68,-9.52,-8.15
2.48,-9.54,-8.18
2.23,-9.65,-8.14
2.07,-9.67,-7.99
1.81,-9.81,-7.92
1.60,-9.84,-7.69
1.45,-9.84,-7.52
1.22,-9.94,-7.29
0.97,-10.01,-7.07
0.80,-10.04,-6.86
0.50,-9.97,-6.54
0.27,-9.97,-6.34
0.16,-9.92,-6.13
-0.01,-9.98,-5.89
-0.10,-10.19,-5.44
-0.11,-10.43,-4.95
-0.10,-10.64,-4.78
-0.36,-10.82,-4.39
-0.51,-10.76,-4.01
-0.61,-10.75,-3.85
-0.72,-10.82,-3.66
-0.80,-10.70,-3.55
-0.84,-10.52,-3.52
-0.92,-10.16,-3.48
-0.98,-9.75,-3.45
-1.00,-9.50,-3.46
-1.09,-9.08,-3.49
-1.19,-8.66,-3.52
-1.27,-8.32,-3.60
-1.36,-8.15,-3.69
-1.51,-7.97,-3.78
-1.64,-7.85,-3.91
-1.74,-7.77,-4.00
-1.85,-7.64,-4.16
-1.97,-7.52,-4.31
-2.05,-7.46,-4.37
-2.20,-7.41,-4.48
-2.33,-7.37,-4.58
-2.41,-7.38,-4.62
-2.50,-7.35,-4.69
-2.59,-7.28,-4.67
-2.66,-7.21,-4.61
-2.72,-7.19,-4.51
-2.80,-7.12,-4.35
-2.84,-7.11,-4.20
-2.89,-7.08,-4.07
-2.93,-7.02,-3.77
-2.97,-6.95,-3.44
-2.99,-6.93,-3.23
-3.00,-6.94,-2.88
-3.02,-7.03,-2.56
-3.05,-7.11,-2.26
-3.07,-7.19,-2.07
-3.08,-7.30,-1.80
-3.08,-7.47,-1.62
-3.06,-7.58,-1.53
-3.01,-7.76,-1.45
-2.96,-8.00,-1.41
-2.91,-8.17,-1.40
-2.85,-8.38,-1.41
-2.78,-8.54,-1.49
-2.75,-8.64,-1.56
-2.71,-8.82,-1.65
-2.66,-8.96,-1.77
-2.62,-9.08,-1.92
-2.60,-9.16,-2.01
-2.56,-9.24,-2.16
-2.51,-9.31,-2.37
-2.48,-9.32,-2.51
-2.41,-9.36,-2.74
-2.35,-9.42,-2.95
-2.31,-9.47,-3.06
-2.26,-9.52,-3.17
-2.21,-9.62,-3.25
-2.18,-9.68,-3.27
-2.15,-9.77,-3.27
-2.15,-9.82,-3.27
-2.14,-9.87,-3.22
-2.14,-9.88,-3.17
-2.15,-9.93,-3.13
-2.16,-9.96,-3.09
-2.17,-9.98,-3.07
-2.20,-10.01,-3.05
-2.23,-10.04,-3.07
-2.24,-10.05,-3.07
-2.25,-10.07,-3.03
-2.26,-10.11,-2.97
-2.27,-10.11,-2.90
-2.30,-10.10,-2.82
-2.32,-10.07,-2.68
-2.35,-10.05,-2.56
-2.38,-10.05,-2.49
-2.42,-10.04,-2.39
-2.43,-10.03,-2.32
-2.44,-10.03,-2.29
-2.47,-10.02,-2.26
-2.50,-10.00,-2.24
-2.53,-10.01,-2.24
-2.56,-10.00,-2.23
-2.59,-10.00,-2.26
-2.61,-10.01,-2.28
-2.64,-10.02,-2.32
-2.69,-10.04,-2.38
-2.75,-10.04,-2.50
-2.79,-10.03,-2.58
-2.84,-10.02,-2.72
-2.90,-10.00,-2.81
-2.93,-9.99,-2.86
-2.95,-9.97,-2.89
-2.97,-9.93,-2.90
-3.00,-9.90,-2.92
-3.02,-9.87,-2.89
-3.03,-9.82,-2.80
-3.02,-9.78,-2.67
-3.00,-9.74,-2.56
-2.96,-9.68,-2.40
-2.95,-9.65,-2.21
-2.96,-9.64,-2.08
-2.99,-9.65,-1.84
-3.03,-9.67,-1.62
-3.05,-9.69,-1.49
-3.06,-9.71,-1.30
-3.10,-9.70,-1.14
-3.15,-9.68,-1.01
-3.19,-9.67,-0.96
-3.28,-9.67,-0.89
-3.39,-9.67,-0.87
-3.47,-9.68,-0.89
-3.59,-9.69,-0.94
-3.68,-9.68,-1.03
-3.74,-9.68,-1.10
-3.85,-9.68,-1.21
-3.94,-9.65,-1.32
-4.01,-9.66,-1.39
-4.10,-9.67,-1.44
-4.20,-9.67,-1.52
-4.29,-9.69,-1.55
-4.36,-9.67,-1.55
-4.46,-9.66,-1.53
-4.55,-9.69,-1.46
-4.59,-9.69,-1.38
-4.60,-9.72,-1.27
-4.57,-9.79,-1.07
-4.55,-9.85,-0.92
-4.54,-9.99,-0.65
-4.52,-10.18,-0.38
-4.48,-10.30,-0.17
-4.41,-10.47,0.05
-4.38,-10.65,0.28
-4.32,-10.83,0.50
-4.26,-10.92,0.64
-4.13,-10.96,0.82
-3.98,-10.92,0.95
-3.87,-10.83,1.04
-3.74,-10.59,1.15
-3.65,-10.28,1.25
-3.63,-10.06,1.34
-3.68,-9.71,1.50
-3.80,-9.34,1.73
-3.90,-9.11,1.91
-4.07,-8.75,2.17
-4.24,-8.33,2.49
-4.39,-7.91,2.81
-4.51,-7.62,3.05
-4.67,-7.25,3.45
-4.84,-6.97,3.96
-4.93,-6.83,4.31
-5.03,-6.66,4.92
-5.06,-6.53,5.53
-5.06,-6.44,6.00
-5.02,-6.29,6.70
-5.00,-6.23,7.26
-5.00,-6.22,7.59
-5.00,-6.25,7.66
-5.01,-6.29,7.53
-4.99,-6.37,7.01
-4.94,-6.45,6.46
-4.80,-6.59,5.32
-4.64,-6.73,3.91
-4.54,-6.82,2.87
-4.41,-6.88,1.31
-4.27,-6.85,-0.06
-4.17,-6.79,-0.85
-3.99,-6.65,-1.80
-3.77,-6.47,-2.48
-3.52,-6.37,-2.83
-3.34,-6.34,-2.93
-3.03,-6.40,-2.98
-2.76,-6.61,-2.98
-2.61,-6.77,-2.99
-2.40,-6.99,-3.12
-2.25,-7.19,-3.41
-2.19,-7.30,-3.64
-2.10,-7.29,-4.03
-2.10,-7.19,-4.54
-2.15,-7.14,-4.95
-2.24,-7.07,-5.72
-2.35,-7.03,-6.67
-2.44,-6.96,-7.65
-2.51,-6.90,-8.34
-2.65,-6.83,-9.34
-2.81,-6.83,-10.31
-2.91,-6.88,-10.99
-3.08,-6.97,-11.98
-3.34,-7.05,-12.91
-3.50,-6.91,-13.44
-3.73,-6.56,-14.22
-3.92,-6.13,-14.98
-4.03,-5.87,-15.45
-4.18,-5.57,-16.17
-4.21,-5.24,-16.69
-4.15,-5.13,-17.14
-4.08,-5.20,-17.35
-3.94,-5.45,-17.62
-3.77,-5.83,-17.77
-3.69,-6.05,-17.81
-3.51,-6.33,-17.75
-3.31,-6.56,-17.78
-3.14,-6.71,-17.86
-2.85,-6.97,-17.99
-2.59,-7.30,-18.16
-2.37,-7.68,-18.37
-2.24,-7.95,-18.50
-2.07,-8.34,-18.62
-1.95,-8.64,-18.71
-1.91,-8.77,-18.74
-1.87,-8.86,-18.79
-1.84,-8.86,-18.79
-1.83,-8.84,-18.74
-1.84,-8.84,-18.62
-1.88,-8.86,-18.42
-1.96,-8.89,-18.10
-2.03,-8.93,-17.87
-2.14,-9.00,-17.53
-2.25,-9.05,-17.19
-2.33,-9.03,-16.98
-2.44,-9.01,-16.65
-2.51,-9.16,-16.23
-2.55,-9.30,-15.86
-2.62,-9.48,-15.28
-2.67,-9.59,-14.72
-2.69,-9.69,-14.17
-2.70,-9.67,-13.86
-2.74,-9.31,-13.53
-2.74,-8.90,-13.40
-2.70,-8.74,-13.36
-2.63,-8.74,-13.31
-2.53,-9.13,-13.13
-2.49,-9.52,-12.93
-2.42,-9.97,-12.58
-2.37,-9.95,-12.43
-2.28,-9.77,-12.50
-2.20,-9.71,-12.62
-2.10,-9.75,-12.79
-2.11,-9.85,-12.91
-2.16,-9.88,-12.93
-2.32,-9.68,-12.90
-2.51,-9.24,-12.86
-2.64,-8.97,-12.81
-2.80,-8.73,-12.71
-3.02,-8.70,-12.53
-3.17,-8.71,-12.42
-3.44,-8.68,-12.28
-3.74,-8.56,-12.05
-4.00,-8.55,-11.70
-4.16,-8.62,-11.43
-4.36,-8.70,-10.98
-4.59,-8.69,-10.46
-4.74,-8.67,-10.09
-4.92,-8.58,-9.52
-5.07,-8.44,-9.00
-5.14,-8.39,-8.62
-5.22,-8.35,-8.02
-5.25,-8.38,-7.40
-5.26,-8.46,-6.81
-5.24,-8.54,-6.42
-5.19,-8.68,-5.80
-5.12,-8.80,-5.24
-5.08,-8.85,-4.89
-5.00,-8.92,-4.41
-4.92,-9.03,-3.94
-4.84,-9.11,-3.61
-4.73,-9.19,-3.08
-4.65,-9.22,-2.57
-4.61,-9.23,-2.21
-4.56,-9.28,-1.64
-4.52,-9.33,-1.04
-4.49,-9.36,-0.39
-4.46,-9.35,0.07
-4.43,-9.30,0.82
-4.36,-9.23,1.66
-4.30,-9.18,2.22
-4.16,-9.06,3.08
-3.96,-8.88,3.88
-3.80,-8.84,4.41
-3.47,-9.10,5.25
-3.14,-9.38,6.05
-2.94,-9.38,6.53
-2.61,-9.27,7.13
-2.21,-9.56,7.79
-1.81,-10.21,8.54
-1.64,-10.38,9.03
-1.53,-10.03,9.55
-1.50,-9.26,9.86
-1.48,-8.80,9.95
-1.42,-8.46,9.91
-1.38,-8.51,9.71
-1.36,-8.64,9.52
-1.37,-8.82,9.24
-1.42,-8.88,9.04
-1.48,-8.87,8.93
-1.53,-8.83,8.89
-1.63,-8.70,8.85
-1.75,-8.52,8.83
-1.83,-8.42,8.83
-1.94,-8.41,8.89
-2.03,-8.57,8.98
-2.09,-8.68,9.04
-2.17,-8.77,9.11
-2.22,-8.81,9.11
-2.21,-8.85,9.06
-2.13,-8.98,8.94
-2.01,-9.18,8.78
-1.82,-9.39,8.55
-1.67,-9.55,8.38
-1.44,-9.80,8.09
-1.19,-10.04,7.72
-1.01,-10.20,7.43
-0.76,-10.44,6.96
-0.51,-10.67,6.44
-0.35,-10.82,6.10
-0.17,-10.98,5.61
-0.08,-11.07,5.03
-0.08,-11.12,4.57
-0.13,-11.18,3.80
-0.28,-11.22,2.91
-0.51,-11.15,1.91
-0.70,-11.05,1.22
-1.01,-10.78,0.24
-1.30,-10.38,-0.64
-1.46,-10.12,-1.13
-1.63,-9.84,-1.73
-1.72,-9.65,-2.09
-1.75,-9.49,-2.22
-1.72,-9.25,-2.20
-1.61,-9.11,-1.88
-1.51,-9.09,-1.53
-1.39,-9.06,-0.91
-1.30,-9.05,-0.19
-1.25,-8.95,0.53
-1.24,-8.86,0.97
-1.21,-8.78,1.52
-1.20,-8.71,1.95
-1.19,-8.68,2.15
-1.20,-8.63,2.27
-1.22,-8.59,2.24
-1.23,-8.57,2.13
-1.25,-8.53,1.84
-1.34,-8.53,1.40
-1.41,-8.54,1.02
-1.51,-8.53,0.34
-1.59,-8.50,-0.47
-1.64,-8.50,-1.29
-1.66,-8.51,-1.81
-1.64,-8.58,-2.55
-1.61,-8.58,-3.24
-1.54,-8.54,-3.75
-1.39,-8.57,-4.48
-1.26,-8.63,-5.09
-1.18,-8.66,-5.50
-1.07,-8.60,-6.15
-0.94,-8.57,-6.72
-0.87,-8.59,-7.04
-0.68,-8.69,-7.40
-0.40,-8.82,-7.59
-0.20,-8.86,-7.69
0.09,-8.92,-7.78
0.40,-9.08,-7.76
0.63,-9.18,-7.64
0.71,-9.18,-7.52
0.76,-9.06,-7.32
0.69,-8.88,-7.21
0.57,-8.77,-7.23
0.33,-8.58,-7.33
0.04,-8.39,-7.53
-0.18,-8.27,-7.77
-0.50,-8.08,-8.19
-0.81,-7.93,-8.66
-1.04,-7.90,-8.96
-1.40,-7.66,-9.57
-1.72,-7.33,-10.14
-1.87,-7.08,-10.47
-1.99,-6.69,-10.93
-2.06,-6.36,-11.32
-2.05,-6.13,-11.67
-2.03,-6.10,-11.92
-1.90,-6.06,-12.08
-1.74,-6.10,-12.14
-1.64,-6.16,-12.12
-1.43,-6.24,-11.98
-1.23,-6.37,-11.81
-1.11,-6.45,-11.67
-0.93,-6.44,-11.46
-0.79,-6.36,-11.36
-0.71,-6.24,-11.27
-0.68,-6.20,-11.26
-0.68,-6.20,-11.26
-0.71,-6.24,-11.32
-0.75,-6.29,-11.37
-0.80,-6.42,-11.47
-0.86,-6.54,-11.53
-0.87,-6.61,-11.57
-0.88,-6.67,-11.67
-0.87,-6.75,-11.77
-0.86,-6.84,-11.87
-0.84,-6.98,-12.07
-0.85,-7.14,-12.37
-0.84,-7.32,-12.73
-0.85,-7.45,-12.98
-0.84,-7.64,-13.43
-0.83,-7.80,-13.90
-0.81,-7.97,-14.23
-0.77,-8.29,-14.63
-0.76,-8.54,-14.89
-0.76,-8.65,-15.02
-0.78,-8.73,-15.08
-0.77,-8.82,-15.01
-0.79,-8.76,-14.98
-0.82,-8.54,-14.98
-0.79,-8.37,-15.09
-0.73,-8.61,-15.22
-0.67,-9.01,-15.27
-0.59,-9.67,-15.16
-0.62,-9.91,-14.97
-0.66,-9.81,-14.84
-0.70,-9.62,-14.72
-0.76,-9.61,-14.63
-0.82,-9.68,-14.60
-0.98,-9.72,-14.59
-1.21,-9.58,-14.55
-1.37,-9.37,-14.53
-1.59,-9.01,-14.56
-1.73,-8.83,-14.59
-1.84,-8.90,-14.52
-1.93,-8.95,-14.44
-2.04,-9.01,-14.26
-2.06,-9.17,-13.86
-2.05,-9.29,-13.43
-2.06,-9.42,-12.59
-2.08,-9.41,-11.65
-2.07,-9.45,-10.97
-2.03,-9.56,-9.86
-1.97,-9.66,-8.77
-1.94,-9.71,-8.07
-1.91,-9.77,-7.08
-1.88,-9.80,-6.15
-1.85,-9.79,-5.23
-1.84,-9.74,-4.61
-1.82,-9.66,-3.67
-1.76,-9.60,-2.73
-1.71,-9.58,-2.11
-1.59,-9.56,-1.25
-1.39,-9.60,-0.48
-1.24,-9.67,-0.03
-0.96,-9.83,0.56
-0.65,-10.04,1.04
-0.44,-10.18,1.31
-0.12,-10.37,1.56
0.15,-10.49,1.66
0.37,-10.44,1.64
0.50,-10.37,1.55
0.69,-10.36,1.41
0.88,-10.50,1.30
0.97,-10.62,1.26
1.09,-10.72,1.23
1.17,-10.72,1.29
1.20,-10.68,1.33
1.24,-10.58,1.44
1.25,-10.43,1.57
1.23,-10.32,1.65
1.10,-10.11,1.75
0.92,-9.86,1.85
0.70,-9.60,1.89
0.54,-9.43,1.89
0.32,-9.23,1.87
0.09,-9.06,1.85
-0.06,-8.96,1.83
-0.28,-8.81,1.80
