









1.36,-8.01,-6.67
1.34,-7.92,-6.71
1.32,-7.82,-6.73
1.34,-7.74,-6.72
1.35,-7.70,-6.70
1.37,-7.67,-6.66
1.38,-7.69,-6.61
1.38,-7.71,-6.55
1.39,-7.80,-6.43
1.39,-7.91,-6.40
1.37,-7.98,-6.39
1.34,-8.07,-6.42
1.33,-8.13,-6.55
1.34,-8.16,-6.73
1.36,-8.19,-6.82
1.40,-8.27,-6.95
1.44,-8.39,-7.02
1.46,-8.48,-7.06
1.47,-8.59,-7.11
1.48,-8.67,-7.13
1.48,-8.68,-7.15
1.46,-8.65,-7.13
1.43,-8.60,-7.11
1.40,-8.55,-7.09
1.37,-8.47,-7.02
1.36,-8.39,-6.98
1.33,-8.33,-6.94
1.30,-8.29,-6.91
1.30,-8.22,-6.88
1.33,-8.14,-6.88
1.33,-8.07,-6.86
1.32,-7.97,-6.79
1.30,-7.83,-6.73
1.29,-7.72,-6.69
1.24,-7.54,-6.66
1.20,-7.35,-6.59











-,-,-
7.04,-6.74,-5.92
6.98,-6.58,-6.11
6.93,-6.46,-6.20
6.89,-6.29,-6.34
6.90,-6.13,-6.44
6.88,-5.99,-6.45
6.90,-5.93,-6.44
6.90,-5.88,-6.35
6.87,-5.83,-6.20
6.87,-5.83,-6.09
6.86,-5.87,-5.89
6.84,-5.91,-5.65
6.83,-5.92,-5.47
6.89,-6.02,-5.24
7.02,-6.19,-4.94
7.11,-6.34,-4.75
7.20,-6.59,-4.44
7.23,-6.79,-4.14
7.23,-6.88,-3.89
7.21,-6.88,-3.72
7.15,-6.84,-3.53
7.04,-6.75,-3.41
6.95,-6.67,-3.34
6.79,-6.48,-3.24
6.63,-6.28,-3.19
6.51,-6.12,-3.18
6.34,-5.90,-3.23
6.20,-5.67,-3.35
6.05,-5.43,-3.57
5.98,-5.32,-3.74
5.87,-5.22,-4.02
5.76,-5.11,-4.35
5.71,-5.03,-4.59
5.63,-4.92,-4.92
5.59,-4.90,-5.31
5.57,-4.86,-5.56
5.57,-4.83,-5.91
5.57,-4.86,-6.20
5.57,-4.86,-6.41
5.60,-4.90,-6.65
5.59,-4.94,-6.83
5.56,-4.96,-6.92
5.56,-4.97,-6.98
5.58,-5.03,-6.93
5.56,-5.22,-6.87
5.60,-5.29,-6.91
5.69,-5.26,-6.91
5.77,-5.26,-6.63
5.81,-5.36,-6.47
5.85,-5.47,-6.37
5.88,-5.60,-6.17
5.85,-5.66,-5.98
5.77,-5.73,-5.74
5.73,-5.86,-5.60
5.92,-6.44,-5.71
6.05,-6.84,-5.86
6.13,-7.07,-5.90
6.14,-7.06,-5.37
6.10,-6.90,-4.91
6.05,-6.81,-4.96
5.87,-6.56,-5.03
5.67,-6.44,-5.25
5.47,-6.42,-6.27
5.43,-6.49,-7.07
5.43,-6.46,-7.51
5.42,-6.26,-7.86
5.39,-5.96,-8.15
5.39,-5.65,-8.42
5.40,-5.43,-8.65
5.43,-5.17,-9.05
5.49,-4.89,-9.29
5.53,-4.73,-9.43
5.62,-4.58,-9.57
5.67,-4.30,-9.56
5.73,-4.12,-9.45
5.90,-3.96,-9.46
6.05,-3.96,-9.48
6.16,-4.04,-9.34
6.22,-4.04,-9.32
6.27,-3.97,-9.31
6.24,-3.81,-9.08
6.18,-3.70,-8.85
6.25,-3.84,-8.60
6.38,-4.16,-8.34
6.49,-4.44,-8.14
6.47,-4.70,-7.94
6.42,-4.97,-7.78
6.32,-5.11,-7.72
6.15,-5.28,-7.72
5.98,-5.39,-7.74
5.83,-5.54,-7.81
5.73,-5.59,-7.88
5.58,-5.65,-8.03
5.44,-5.69,-8.20
5.37,-5.70,-8.32
5.25,-5.58,-8.37
5.09,-5.29,-8.36
5.02,-5.12,-8.36
4.94,-4.92,-8.39
4.88,-4.73,-8.45
4.83,-4.58,-8.48
4.76,-4.37,-8.53
4.72,-4.17,-8.52
4.68,-3.96,-8.41
4.65,-3.82,-8.31
4.62,-3.63,-8.14
4.65,-3.52,-7.92
4.68,-3.46,-7.79
4.73,-3.41,-7.58
4.79,-3.44,-7.35
4.82,-3.47,-7.17
4.81,-3.42,-6.97
4.80,-3.35,-6.79
4.80,-3.29,-6.68
4.80,-3.23,-6.56
4.83,-3.27,-6.51
4.86,-3.28,-6.49
4.89,-3.28,-6.47
4.87,-3.19,-6.49
4.89,-3.09,-6.60
4.91,-3.02,-6.68
4.98,-3.00,-6.77
5.03,-3.03,-6.94
5.04,-3.07,-7.11
4.97,-3.09,-7.44
4.87,-3.15,-7.89
4.82,-3.30,-8.46
4.85,-3.47,-8.92
4.84,-3.63,-9.52
4.67,-3.52,-10.00
4.53,-3.31,-10.19
4.53,-3.04,-10.52
4.62,-2.81,-10.87
4.67,-2.63,-11.07
4.74,-2.38,-11.33
4.83,-2.20,-11.56
4.89,-2.09,-11.61
4.97,-1.97,-11.65
5.06,-1.92,-11.70
5.17,-1.94,-11.72
5.23,-1.97,-11.76
5.30,-1.98,-11.81
5.33,-1.97,-11.95
5.37,-1.99,-12.03
5.51,-2.12,-12.17
5.59,-2.21,-12.28
5.54,-2.16,-12.21
5.50,-2.15,-12.37
5.35,-2.09,-12.43
5.09,-1.93,-12.36
4.89,-1.80,-12.42
4.70,-1.60,-12.43
4.65,-1.67,-12.73
4.64,-1.71,-12.69
4.64,-1.84,-12.54
4.61,-1.99,-12.40
4.58,-2.08,-12.30
4.48,-2.22,-12.24
4.34,-2.30,-12.13
4.22,-2.41,-12.08
4.20,-2.52,-12.04
4.19,-2.72,-11.99
4.15,-2.89,-11.88
4.09,-2.97,-11.76
3.97,-3.06,-11.57
3.83,-3.04,-11.28
3.71,-2.99,-11.11
3.57,-2.93,-10.92
3.44,-2.85,-10.60
3.33,-2.77,-10.27
3.25,-2.72,-10.05
3.13,-2.60,-9.72
3.02,-2.49,-9.37
2.91,-2.38,-9.15
2.77,-2.25,-8.79
2.63,-2.15,-8.47
2.57,-2.10,-8.30
2.49,-2.09,-8.02
2.44,-2.10,-7.70
2.40,-2.11,-7.52
2.35,-2.13,-7.35
2.29,-2.16,-7.16
2.22,-2.17,-7.03
2.18,-2.19,-7.03
2.13,-2.30,-7.15
2.08,-2.40,-7.20
2.04,-2.46,-7.24
1.93,-2.56,-7.42
1.80,-2.59,-7.66
1.69,-2.60,-7.87
1.53,-2.62,-8.22
1.39,-2.59,-8.61
1.29,-2.55,-8.84
1.21,-2.51,-9.33
1.16,-2.48,-9.76
1.15,-2.43,-10.21
1.15,-2.38,-10.48
1.16,-2.35,-10.84
1.16,-2.29,-11.17
1.19,-2.21,-11.38
1.19,-2.12,-11.68
1.21,-2.05,-11.87
1.23,-2.03,-11.97
1.28,-2.03,-12.09
1.36,-2.01,-12.02
1.47,-2.00,-11.98
1.55,-2.02,-11.94
1.67,-2.06,-11.84
1.77,-2.09,-11.71
1.81,-2.12,-11.64
1.87,-2.15,-11.54
1.84,-2.15,-11.43
1.80,-2.16,-11.38
1.73,-2.17,-11.31
1.65,-2.19,-11.24
1.59,-2.19,-11.20
1.50,-2.18,-11.16
1.41,-2.14,-11.15
1.32,-2.04,-11.16
1.27,-1.97,-11.20
1.21,-1.85,-11.32
1.15,-1.70,-11.47
1.12,-1.60,-11.59
1.10,-1.44,-11.78
1.10,-1.31,-11.98
1.12,-1.24,-12.13
1.17,-1.18,-12.32
1.23,-1.17,-12.47
1.32,-1.20,-12.59
1.40,-1.24,-12.66
1.52,-1.29,-12.71
1.66,-1.34,-12.73
1.74,-1.35,-12.72
1.86,-1.34,-12.65
1.94,-1.27,-12.55
1.98,-1.21,-12.45
2.02,-1.13,-12.28
1.99,-1.00,-12.09
1.92,-0.82,-11.83
1.88,-0.69,-11.67
1.84,-0.51,-11.41
1.83,-0.41,-11.18
1.82,-0.41,-11.08
1.82,-0.47,-10.95
1.81,-0.40,-10.89
1.75,-0.22,-10.88
1.65,0.10,-10.85
1.57,0.34,-10.84
1.56,0.41,-10.87
1.57,0.47,-11.00
1.57,0.52,-11.20
1.61,0.49,-11.33
1.72,0.38,-11.50
1.84,0.22,-11.65
1.93,0.06,-11.75
2.00,-0.05,-11.81
2.11,-0.23,-11.82
2.20,-0.38,-11.80
2.27,-0.47,-11.77
2.35,-0.63,-11.69
2.42,-0.81,-11.55
2.43,-0.85,-11.44
2.44,-0.96,-11.24
2.55,-1.30,-10.99
2.62,-1.49,-10.89
2.51,-1.21,-10.80
2.47,-0.97,-10.70
2.49,-0.79,-10.69
2.55,-0.80,-10.70
2.70,-1.05,-10.70
2.86,-1.56,-10.77
2.92,-1.94,-10.84
2.88,-2.33,-10.92
2.82,-2.56,-11.01
2.77,-2.63,-11.08
2.72,-2.66,-11.12
2.70,-2.68,-11.19
2.66,-2.55,-11.34
2.62,-2.42,-11.44
2.61,-2.29,-11.56
2.63,-2.28,-11.70
2.62,-2.32,-11.79
2.62,-2.35,-11.89
2.59,-2.38,-12.03
2.60,-2.41,-12.15
2.63,-2.49,-12.27
2.67,-2.55,-12.37
2.71,-2.60,-12.43
2.74,-2.67,-12.45
2.78,-2.76,-12.40
2.84,-2.86,-12.30
2.87,-2.92,-12.22
2.89,-2.99,-12.04
2.89,-3.06,-11.83
2.88,-3.11,-11.66
2.87,-3.22,-11.43
2.86,-3.29,-11.18
2.84,-3.35,-11.03
2.80,-3.43,-10.80
2.75,-3.48,-10.59
2.69,-3.53,-10.41
2.66,-3.55,-10.31
2.62,-3.55,-10.18
2.59,-3.56,-10.04
2.59,-3.56,-9.95
2.58,-3.58,-9.81
2.59,-3.59,-9.67
2.59,-3.60,-9.55
2.61,-3.60,-9.39
2.63,-3.62,-9.22
2.66,-3.62,-9.06
2.66,-3.61,-8.95
2.65,-3.60,-8.80
2.60,-3.59,-8.63
2.57,-3.57,-8.54
2.52,-3.58,-8.44
2.47,-3.60,-8.32
2.43,-3.62,-8.24
2.38,-3.66,-8.14
2.35,-3.71,-8.08
2.34,-3.75,-8.02
2.33,-3.80,-7.94
2.33,-3.87,-7.88
2.34,-3.96,-7.86
2.35,-4.03,-7.89
2.36,-4.16,-7.92
2.38,-4.30,-8.01
2.40,-4.38,-8.11
2.42,-4.50,-8.27
2.47,-4.63,-8.50
2.51,-4.70,-8.64
2.57,-4.78,-8.83
2.62,-4.84,-9.06
2.65,-4.88,-9.21
2.68,-4.92,-9.40
2.67,-4.95,-9.56
2.67,-4.96,-9.63
2.65,-4.92,-9.65
2.72,-5.07,-9.76
2.90,-5.50,-10.52
2.85,-5.36,-10.25
2.76,-4.94,-9.59
2.66,-4.64,-9.64
2.58,-4.53,-9.56
2.47,-4.42,-9.37
2.39,-4.34,-9.22
2.33,-4.31,-9.08
2.27,-4.26,-8.78
2.18,-4.23,-8.67
2.06,-4.15,-8.63
1.99,-4.13,-8.58
1.88,-4.16,-8.46
1.80,-4.25,-8.40
1.77,-4.31,-8.28
1.72,-4.40,-8.19
1.70,-4.46,-8.16
1.69,-4.52,-8.12
1.67,-4.53,-8.01
1.68,-4.52,-7.90
1.72,-4.50,-7.85
1.78,-4.50,-7.78
1.87,-4.50,-7.70
1.92,-4.49,-7.60
1.95,-4.47,-7.50
1.98,-4.48,-7.35
1.98,-4.54,-7.19
1.97,-4.59,-7.05
1.96,-4.71,-6.84
1.96,-4.85,-6.63
1.95,-4.93,-6.50
1.95,-5.07,-6.30
1.95,-5.18,-6.14
1.95,-5.29,-6.03
1.94,-5.36,-5.99
1.94,-5.45,-6.03
1.93,-5.52,-6.16
1.93,-5.57,-6.27
1.94,-5.62,-6.47
1.93,-5.67,-6.68
1.93,-5.71,-6.83
1.91,-5.77,-7.03
1.91,-5.81,-7.18
1.92,-5.83,-7.24
1.93,-5.80,-7.30
1.89,-5.74,-7.32
1.81,-5.66,-7.31
1.74,-5.58,-7.30
1.61,-5.45,-7.29
1.43,-5.29,-7.27
1.30,-5.19,-7.27
1.07,-5.03,-7.30
0.83,-4.86,-7.37
0.65,-4.73,-7.42
0.31,-4.49,-7.52
0.00,-4.36,-7.84
-0.09,-4.43,-8.19
-0.20,-4.38,-8.42
-0.31,-4.29,-8.49
-0.38,-4.22,-8.58
-0.52,-4.06,-8.73
-0.62,-3.91,-8.88
-0.68,-3.80,-9.06
-0.68,-3.77,-9.23
-0.63,-3.74,-9.49
-0.56,-3.73,-9.71
-0.50,-3.75,-9.87
-0.43,-3.79,-10.13
-0.39,-3.83,-10.40
-0.36,-3.85,-10.57
-0.34,-3.89,-10.86
-0.34,-3.95,-11.16
-0.36,-3.99,-11.35
-0.37,-4.02,-11.62
-0.39,-4.02,-11.85
-0.41,-4.05,-12.05
-0.43,-4.07,-12.16
-0.45,-4.10,-12.30
-0.46,-4.14,-12.41
-0.45,-4.17,-12.47
-0.43,-4.23,-12.53
-0.39,-4.27,-12.56
-0.34,-4.31,-12.56
-0.25,-4.39,-12.53
-0.18,-4.49,-12.48
-0.12,-4.58,-12.41
-0.05,-4.70,-12.26
0.06,-4.91,-12.22
0.15,-5.02,-12.06
0.25,-5.11,-11.71
0.33,-5.26,-11.43
0.40,-5.40,-11.13
0.44,-5.52,-10.90
0.51,-5.69,-10.57
0.60,-5.88,-10.31
0.67,-6.00,-10.13
0.79,-6.17,-9.85
0.91,-6.32,-9.57
0.97,-6.41,-9.42
1.07,-6.54,-9.16
1.18,-6.76,-9.08
1.24,-6.84,-8.93
1.33,-6.94,-8.67
1.43,-6.99,-8.54
1.51,-7.00,-8.32
1.58,-6.98,-8.19
1.67,-6.96,-8.01
1.75,-6.92,-7.89
1.80,-6.85,-7.81
1.87,-6.75,-7.74
1.94,-6.68,-7.72
1.98,-6.64,-7.69
2.06,-6.61,-7.58
2.14,-6.56,-7.50
2.19,-6.57,-7.48
2.25,-6.57,-7.46
2.33,-6.58,-7.40
2.43,-6.62,-7.34
2.50,-6.66,-7.29
2.58,-6.73,-7.20
2.68,-6.80,-7.11
2.73,-6.85,-7.02
2.81,-6.95,-6.87
2.87,-7.04,-6.77
2.90,-7.11,-6.68
2.97,-7.22,-6.53
3.01,-7.37,-6.37
3.03,-7.46,-6.25
3.05,-7.64,-6.10
3.04,-7.83,-5.97
3.02,-8.01,-5.87
2.98,-8.10,-5.82
2.87,-8.23,-5.79
2.72,-8.30,-5.81
2.61,-8.31,-5.83
2.43,-8.27,-5.87
2.23,-8.13,-5.98
2.11,-7.99,-6.10
1.95,-7.72,-6.34
1.82,-7.42,-6.59
1.76,-7.21,-6.79
1.66,-6.88,-7.11
1.60,-6.57,-7.49
1.56,-6.30,-7.83
1.53,-6.15,-8.03
1.47,-5.97,-8.27
1.44,-5.85,-8.50
1.42,-5.80,-8.60
1.38,-5.77,-8.70
1.34,-5.78,-8.75
1.31,-5.81,-8.78
1.28,-5.84,-8.82
1.23,-5.88,-8.88
1.19,-5.90,-8.94
1.16,-5.94,-9.00
1.14,-5.99,-9.05
1.15,-6.02,-9.07
1.17,-6.07,-9.09
1.22,-6.16,-9.12
1.28,-6.24,-9.15
1.33,-6.30,-9.17
1.40,-6.39,-9.24
1.46,-6.50,-9.28
1.49,-6.60,-9.31
1.51,-6.73,-9.38
1.53,-6.83,-9.39
1.55,-6.93,-9.46
1.57,-6.99,-9.50
1.60,-7.08,-9.55
1.65,-7.17,-9.58
1.70,-7.22,-9.58
1.75,-7.30,-9.57
1.79,-7.35,-9.58
1.79,-7.38,-9.59
1.78,-7.41,-9.63
1.75,-7.41,-9.66
1.73,-7.41,-9.66
1.72,-7.40,-9.65
1.71,-7.36,-9.60
1.71,-7.31,-9.52
1.72,-7.24,-9.45
1.71,-7.10,-9.33
1.71,-6.93,-9.24
1.70,-6.81,-9.17
1.70,-6.66,-9.08
1.70,-6.51,-8.98
1.66,-6.38,-8.89
1.64,-6.23,-8.73
1.58,-6.06,-8.47
1.56,-6.02,-8.32
1.51,-5.97,-8.04
1.48,-5.93,-7.75
1.48,-5.94,-7.50
1.49,-5.94,-7.33
1.53,-5.97,-7.09
1.61,-6.03,-6.83
1.65,-6.11,-6.71
1.73,-6.21,-6.60
1.82,-6.32,-6.52
1.87,-6.40,-6.53
1.93,-6.55,-6.58
1.97,-6.65,-6.71
1.96,-6.71,-6.87
1.92,-6.73,-7.15
1.81,-6.69,-7.52
1.64,-6.54,-7.94
1.50,-6.37,-8.20
1.29,-6.02,-8.59
1.12,-5.66,-8.93
1.05,-5.45,-9.09
1.00,-5.17,-9.22
1.02,-4.93,-9.24
1.06,-4.82,-9.22
1.15,-4.74,-9.14
1.27,-4.76,-9.02
1.36,-4.81,-8.94
1.49,-4.96,-8.87
1.59,-5.15,-8.84
1.66,-5.38,-8.88
1.70,-5.53,-8.90
1.76,-5.73,-8.94
1.84,-5.90,-8.91
1.89,-6.02,-8.89
2.02,-6.24,-8.78
2.20,-6.44,-8.73
2.35,-6.57,-8.68
2.60,-6.76,-8.69
2.84,-6.89,-8.80
2.97,-6.90,-8.93
3.10,-6.83,-9.09
3.11,-6.61,-9.32
3.05,-6.27,-9.55
2.94,-6.00,-9.65
2.76,-5.69,-9.77
2.61,-5.37,-9.91
2.51,-5.12,-9.87
2.35,-4.70,-9.86
2.23,-4.25,-9.80
2.17,-3.96,-9.71
2.15,-3.65,-9.55
2.12,-3.31,-9.53
2.16,-3.12,-9.53
2.29,-2.92,-9.52
2.45,-2.75,-9.45
2.59,-2.66,-9.43
2.69,-2.65,-9.46
2.85,-2.72,-9.53
2.95,-2.85,-9.63
3.01,-3.00,-9.71
3.16,-3.23,-9.86
3.30,-3.48,-9.83
3.41,-3.70,-9.81
3.61,-4.02,-9.63
3.82,-4.37,-9.49
4.04,-4.71,-9.43
4.17,-4.91,-9.42
4.32,-5.14,-9.40
4.43,-5.27,-9.44
4.45,-5.30,-9.45
4.41,-5.34,-9.50
4.39,-5.39,-9.60
4.37,-5.39,-9.66
4.32,-5.36,-9.67
4.24,-5.30,-9.62
4.19,-5.24,-9.56
4.12,-5.15,-9.42
4.06,-5.08,-9.28
4.04,-5.03,-9.16
4.04,-5.00,-9.02
4.06,-4.96,-8.82
4.08,-4.91,-8.54
4.09,-4.89,-8.37
4.11,-4.88,-8.13
4.16,-4.89,-7.90
4.22,-4.89,-7.73
4.33,-4.88,-7.48
4.46,-4.87,-7.17
4.54,-4.85,-6.96
4.64,-4.78,-6.68
4.71,-4.74,-6.46
4.78,-4.71,-6.26
4.80,-4.68,-6.12
4.81,-4.64,-5.91
4.80,-4.61,-5.65
4.79,-4.59,-5.52
4.75,-4.53,-5.31
4.71,-4.48,-5.23
4.67,-4.45,-5.24
4.63,-4.43,-5.38
4.60,-4.46,-5.58
4.59,-4.47,-5.71
4.58,-4.50,-5.93
4.56,-4.53,-6.23
4.49,-4.53,-6.47
4.42,-4.53,-6.67
4.33,-4.55,-7.00
4.27,-4.55,-7.22
4.25,-4.53,-7.35
4.27,-4.52,-7.63
4.29,-4.49,-7.92
4.30,-4.45,-8.07
4.34,-4.38,-8.19
4.38,-4.32,-8.19
4.41,-4.27,-8.16
4.46,-4.23,-8.08
4.50,-4.20,-7.99
4.47,-4.11,-7.76
4.41,-4.03,-7.57
4.25,-3.94,-7.30
4.10,-3.88,-7.02
4.01,-3.86,-6.82
3.96,-3.90,-6.49
3.96,-3.97,-6.12
3.96,-4.05,-5.89
3.93,-4.18,-5.63
3.87,-4.27,-5.53
3.80,-4.36,-5.55
3.77,-4.40,-5.65
3.70,-4.49,-5.90
3.66,-4.66,-6.26
3.62,-4.81,-6.59
3.57,-5.06,-7.12
3.88,-6.36,-8.05
3.90,-6.97,-8.84
3.59,-6.91,-8.55
3.37,-6.87,-7.93
3.29,-6.64,-7.74
3.26,-6.34,-8.07
3.29,-6.15,-8.85
3.34,-6.11,-10.02
3.36,-6.04,-10.59
3.42,-5.84,-10.85
3.49,-5.79,-10.62
3.53,-5.79,-10.37
3.57,-5.78,-10.25
3.58,-5.75,-10.27
3.56,-5.68,-10.30
3.53,-5.64,-10.25
3.49,-5.60,-10.09
3.49,-5.58,-10.01
3.53,-5.53,-10.07
3.63,-5.40,-10.28
3.75,-5.22,-10.41
3.81,-5.05,-10.44
3.90,-4.88,-10.47
3.98,-4.80,-10.52
4.01,-4.79,-10.56
4.05,-4.74,-10.64
4.05,-4.70,-10.65
4.09,-4.71,-10.60
4.14,-4.77,-10.42
4.20,-4.90,-10.19
4.29,-5.08,-10.05
4.37,-5.21,-10.01
4.47,-5.42,-10.03
4.54,-5.61,-10.03
4.57,-5.70,-10.04
4.54,-5.83,-10.07
4.46,-5.92,-10.06
4.37,-5.99,-9.98
4.18,-6.09,-9.78
4.01,-6.09,-9.44
3.91,-6.06,-9.09
3.84,-6.01,-8.87
3.81,-5.78,-8.71
3.79,-5.49,-8.70
3.79,-5.32,-8.65
3.79,-4.90,-8.72
3.85,-4.33,-8.82










-,-,-
-3.08,-1.82,-12.50
-3.07,-1.83,-12.49
-3.02,-1.84,-12.42
-2.94,-1.89,-12.32
-2.89,-1.91,-12.33
-2.83,-1.97,-12.47
-2.76,-2.05,-12.53
-2.61,-2.15,-12.48
-2.43,-2.28,-12.33
-2.33,-2.36,-12.22
-2.23,-2.50,-11.99
-2.21,-2.65,-11.62
-2.26,-2.69,-11.38
-2.52,-2.50,-10.98
-2.57,-2.55,-10.64
-2.71,-2.48,-10.28
-2.75,-2.42,-9.98
-2.83,-2.24,-9.56
-2.81,-2.07,-9.26
-2.78,-1.95,-9.02
-2.71,-1.85,-8.75
-2.58,-1.81,-8.66
-2.50,-1.81,-8.67
-2.40,-1.87,-8.76
-2.37,-2.00,-8.91
-2.35,-2.22,-9.16
-2.37,-2.39,-9.37
-2.47,-2.62,-9.70
-2.58,-2.79,-10.11
-2.64,-2.94,-10.40
-2.73,-3.22,-10.85
-2.85,-3.46,-11.30
-2.94,-3.57,-11.59
-3.06,-3.67,-12.00
-3.16,-3.62,-12.22
-3.19,-3.57,-12.43
-3.19,-3.45,-12.74
-3.22,-3.27,-12.93
-3.24,-3.07,-13.11
-3.29,-2.91,-13.16
-3.35,-2.66,-13.22
-3.39,-2.44,-13.17
-3.42,-2.32,-13.10
-3.54,-2.04,-12.96
-3.56,-1.77,-12.81
-3.59,-1.62,-12.55
-3.64,-1.41,-12.10
-3.66,-1.32,-11.66
-3.60,-1.42,-11.19
-3.58,-1.54,-10.97
-3.61,-1.69,-10.50
-3.76,-1.64,-10.14
-3.88,-1.55,-9.89
-4.02,-1.37,-9.47
-4.10,-1.26,-9.17
-4.15,-1.33,-9.01
-4.21,-1.24,-8.95
-4.25,-1.11,-9.06
-4.34,-1.01,-9.25
-4.36,-1.02,-9.37
-4.36,-1.13,-9.64
-4.28,-1.24,-9.78
-4.27,-1.29,-9.96
-4.21,-1.42,-10.19
-4.29,-1.37,-10.39
-4.34,-1.33,-10.52
-4.39,-1.26,-10.74
-4.36,-1.21,-10.92
-4.30,-1.23,-10.98
-4.15,-1.30,-11.04
-4.03,-1.36,-11.08
-3.93,-1.45,-11.04
-3.88,-1.50,-11.00
-3.84,-1.56,-10.87
-3.78,-1.68,-10.77
-3.74,-1.77,-10.74
-3.66,-1.96,-10.71
-3.57,-2.13,-10.73
-3.52,-2.23,-10.78
-3.49,-2.30,-10.83
-3.46,-2.29,-10.81
-3.43,-2.27,-10.76
-3.40,-2.25,-10.66
-3.36,-2.27,-10.53
-3.35,-2.27,-10.29
-3.33,-2.32,-10.17
-3.31,-2.40,-10.01
-3.28,-2.55,-9.97
-3.24,-2.68,-9.97
-3.08,-2.89,-10.04
-2.86,-3.10,-10.15
-2.64,-3.40,-10.23
-2.50,-3.61,-10.25
-2.28,-3.93,-10.33
-2.01,-4.21,-10.47
-1.85,-4.34,-10.56
-1.70,-4.43,-10.63
-1.65,-4.36,-10.64
-1.66,-4.33,-10.59
-1.76,-4.14,-10.38
-1.97,-3.79,-10.21
-2.11,-3.56,-10.09
-2.36,-3.32,-9.95
-2.56,-3.30,-9.88
-2.78,-3.50,-9.77
-2.89,-3.75,-9.74
-2.89,-4.08,-9.64
-2.82,-4.49,-9.68
-2.76,-4.70,-9.63
-2.65,-4.91,-9.50
-2.49,-5.03,-9.39
-2.39,-5.02,-9.30
-2.25,-4.97,-9.27
-2.11,-4.89,-9.23
-1.96,-4.84,-9.33
-1.85,-4.80,-9.48
-1.74,-4.68,-9.69
-1.71,-4.36,-9.85
-1.62,-4.19,-10.02
-1.42,-4.03,-10.33
-1.23,-3.90,-10.52
-1.11,-3.81,-10.68
-0.90,-3.72,-10.86
-0.72,-3.64,-11.05
-0.59,-3.60,-11.07
-0.40,-3.51,-11.07
-0.11,-3.40,-11.04
0.19,-3.26,-10.92
0.39,-3.19,-10.87
0.68,-3.07,-10.84
0.89,-2.92,-10.62
1.02,-2.91,-10.35
1.12,-2.97,-9.84
1.17,-3.25,-9.27
1.19,-3.56,-8.97
1.16,-3.97,-8.72
1.16,-4.48,-8.43
1.12,-4.73,-8.23
1.16,-5.13,-7.84
1.28,-5.49,-7.65
1.39,-5.73,-7.74
1.50,-5.86,-7.73
1.69,-5.89,-7.72
1.92,-5.79,-7.59
1.99,-5.66,-7.59
2.15,-5.57,-7.24
2.48,-5.76,-7.00
2.61,-5.85,-7.07
2.69,-5.85,-6.86
2.79,-5.81,-6.60
2.76,-5.74,-6.62
2.68,-5.69,-6.70
2.65,-5.68,-6.71
2.60,-5.68,-6.85
2.61,-5.75,-7.03
2.66,-5.83,-7.30
2.74,-5.88,-7.39
2.81,-5.87,-7.42
3.00,-5.94,-7.48
3.04,-5.96,-8.01
3.14,-6.04,-8.07
3.47,-6.29,-8.15
3.50,-6.33,-8.92
3.56,-6.50,-9.22
3.56,-6.48,-9.29
3.62,-6.44,-9.25
3.73,-6.51,-9.01
3.76,-6.52,-8.91
3.61,-6.56,-8.95
3.42,-6.39,-8.71
3.31,-6.25,-8.58
3.29,-6.02,-8.38
3.45,-5.92,-8.20
3.61,-5.92,-8.13
3.78,-5.91,-8.12
3.92,-5.92,-8.16
4.07,-5.91,-8.15
4.21,-5.93,-8.12
4.43,-6.05,-8.06
4.88,-6.48,-7.57
5.15,-6.70,-7.52
5.28,-6.71,-7.70
5.33,-6.74,-7.56
5.40,-6.78,-7.32
5.43,-6.76,-7.44
5.66,-6.80,-7.38
5.63,-6.50,-7.59
5.56,-6.18,-7.83
5.39,-6.06,-8.11
5.43,-6.37,-8.27
5.62,-6.51,-8.19
5.68,-6.62,-8.27
5.58,-6.72,-8.31
5.38,-6.66,-8.40
5.06,-6.49,-8.29
4.85,-6.25,-8.06
4.67,-6.01,-8.00
4.44,-5.71,-7.67
4.21,-5.48,-7.21
4.11,-5.42,-7.00
4.02,-5.39,-6.72
3.97,-5.42,-6.51
3.95,-5.53,-6.37
3.94,-5.65,-6.33
3.89,-5.77,-6.30
3.82,-5.79,-6.21
3.75,-5.77,-6.13
3.64,-5.73,-5.97
3.58,-5.71,-5.81
3.56,-5.70,-5.69
3.58,-5.76,-5.54
3.61,-5.84,-5.47
3.62,-5.88,-5.42
3.62,-5.96,-5.37
3.62,-6.02,-5.33
3.58,-6.02,-5.40
3.55,-6.03,-5.48
3.54,-6.09,-5.66
3.48,-6.11,-5.88
3.42,-6.11,-6.02
3.26,-6.09,-6.22
3.10,-6.07,-6.39
2.98,-6.05,-6.54
2.80,-6.05,-6.74
2.65,-6.06,-6.81
2.56,-6.05,-6.88
2.47,-6.06,-7.02
2.38,-6.06,-7.15
2.32,-6.09,-7.26
2.25,-6.07,-7.35
2.12,-6.04,-7.47
2.01,-6.00,-7.49
1.96,-5.99,-7.53
1.87,-5.97,-7.71
1.82,-5.99,-7.80
1.77,-5.98,-7.88
1.73,-5.97,-8.02
1.70,-5.95,-8.11
1.69,-5.94,-8.14
1.66,-5.96,-8.14
1.68,-6.03,-8.08
1.66,-6.07,-8.06
